"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Audebert N.; Le Saux B.; Lefèvre S.","Audebert, Nicolas (57192692249); Le Saux, Bertrand (6506307016); Lefèvre, Sébastien (57203070803)","57192692249; 6506307016; 57203070803","Semantic segmentation of earth observation data using multimodal and multi-scale deep networks","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10111 LNCS","","","180","196","16","173","10.1007/978-3-319-54181-5_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016026118&doi=10.1007%2f978-3-319-54181-5_12&partnerID=40&md5=a8314c446dcf90d129c2653266d05d9b","This work investigates the use of deep fully convolutional neural networks (DFCNN) for pixel-wise scene labeling of Earth Observation images. Especially, we train a variant of the SegNet architecture on remote sensing data over an urban area and study different strategies for performing accurate semantic segmentation. Our contributions are the following: (1) we transfer efficiently a DFCNN from generic everyday images to remote sensing images; (2) we introduce a multi-kernel convolutional layer for fast aggregation of predictions at multiple scales; (3) we perform data fusion from heterogeneous sensors (optical and laser) using residual correction. Our framework improves state-of-the-art accuracy on the ISPRS Vaihingen 2D Semantic Labeling dataset. © Springer International Publishing AG 2017.","","Conference paper","Final","","Scopus","2-s2.0-85016026118"
"Duan Y.; Tao X.; Han C.; Qin X.; Lu J.","Duan, Yiping (57195315827); Tao, Xiaoming (57208894708); Han, Chaoyi (57202250817); Qin, Xiaowci (59038373800); Lu, Jianhua (7601561492)","57195315827; 57208894708; 57202250817; 59038373800; 7601561492","Multi-Scale Convolutional Neural Network for SAR Image Semantic Segmentation","2018","Proceedings - IEEE Global Communications Conference, GLOBECOM","","","8647657","","","","15","10.1109/GLOCOM.2018.8647657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063499279&doi=10.1109%2fGLOCOM.2018.8647657&partnerID=40&md5=5ef90f129433b4d85e9d4ce613e1c581","Although the recent success of convolutional neural networks (CNNs) greatly advance the semantic segmentation of the natural images, few work has focused on the remote sensing images, especially the synthetic aperture radar (SAR) images. Specifically, the existing methods do not consider the speckle noise of the SAR images and the multi-scale characteristics contained in the SAR images. In this paper, we propose a multiscale convolutional neural network (CNN) model for SAR image semantic segmentation. The multi-scale CNN model includes noise removal stage, convolutional stage, feature concatenation stage and classification stage. In particular, we construct a sparse representation loss function to obtain a clear SAR image in noise removal stage. Then, the multi-scale convolutional stage is employed to learn the multi-scale deep features. The concatenation stage is used to connect the features with different scales and depths. Finally, softmax classifier is developed to obtain the labels of the SAR images with the multi-scale CNN model being trained in an end-to-end way. The experimental results on synthetic and real SAR images demonstrate the effectiveness of the proposed method. © 2018 IEEE.","","Conference paper","Final","","Scopus","2-s2.0-85063499279"
"Zhao S.; Wang Z.; Huo Z.; Zhang F.","Zhao, Shan (35757184200); Wang, Zihao (59302509500); Huo, Zhanqiang (24921320800); Zhang, Fukai (57205648363)","35757184200; 59302509500; 24921320800; 57205648363","Semantic Segmentation Network Based on Adaptive Attention and Deep Fusion Utilizing a Multi-Scale Dilated Convolutional Pyramid","2024","Sensors","24","16","5305","","","","0","10.3390/s24165305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202440291&doi=10.3390%2fs24165305&partnerID=40&md5=3597f06cc3f731599b31dc5a1fcdb692","Deep learning has recently made significant progress in semantic segmentation. However, the current methods face critical challenges. The segmentation process often lacks sufficient contextual information and attention mechanisms, low-level features lack semantic richness, and high-level features suffer from poor resolution. These limitations reduce the model’s ability to accurately understand and process scene details, particularly in complex scenarios, leading to segmentation outputs that may have inaccuracies in boundary delineation, misclassification of regions, and poor handling of small or overlapping objects. To address these challenges, this paper proposes a Semantic Segmentation Network Based on Adaptive Attention and Deep Fusion with the Multi-Scale Dilated Convolutional Pyramid (SDAMNet). Specifically, the Dilated Convolutional Atrous Spatial Pyramid Pooling (DCASPP) module is developed to enhance contextual information in semantic segmentation. Additionally, a Semantic Channel Space Details Module (SCSDM) is devised to improve the extraction of significant features through multi-scale feature fusion and adaptive feature selection, enhancing the model’s perceptual capability for key regions and optimizing semantic understanding and segmentation performance. Furthermore, a Semantic Features Fusion Module (SFFM) is constructed to address the semantic deficiency in low-level features and the low resolution in high-level features. The effectiveness of SDAMNet is demonstrated on two datasets, revealing significant improvements in Mean Intersection over Union (MIOU) by 2.89% and 2.13%, respectively, compared to the Deeplabv3+ network. © 2024 by the authors.","adaptive attention; feature fusion; global average pooling; semantic segmentation","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85202440291"
"He P.; Ma Z.; Fei M.; Liu W.; Guo G.; Wang M.","He, Peipei (56260849200); Ma, Zheng (57985046100); Fei, Meiqi (57985046200); Liu, Wenkai (56092148300); Guo, Guihai (57871637700); Wang, Mingwei (56542035800)","56260849200; 57985046100; 57985046200; 56092148300; 57871637700; 56542035800","A Multiscale Multi-Feature Deep Learning Model for Airborne Point-Cloud Semantic Segmentation","2022","Applied Sciences (Switzerland)","12","22","11801","","","","7","10.3390/app122211801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142837663&doi=10.3390%2fapp122211801&partnerID=40&md5=4bf40e5d1fe4a0008e5eec8f967b625a","In point-cloud scenes, semantic segmentation is the basis for achieving an understanding of a 3D scene. The disorderly and irregular nature of 3D point clouds makes it impossible for traditional convolutional neural networks to be applied directly, and most deep learning point-cloud models often suffer from an inadequate utilization of spatial information and of other related point-cloud features. Therefore, to facilitate the capture of spatial point neighborhood information and obtain better performance in point-cloud analysis for point-cloud semantic segmentation, a multiscale, multi-feature PointNet (MSMF-PointNet) deep learning point-cloud model is proposed in this paper. MSMF-PointNet is based on the classical point-cloud model PointNet, and two small feature-extraction networks called Mini-PointNets are added to operate in parallel with the modified PointNet; these additional networks extract multiscale, multi-neighborhood features for classification. In this paper, we use the spherical neighborhood method to obtain the local neighborhood features of the point cloud, and then we adjust the radius of the spherical neighborhood to obtain the multiscale point-cloud features. The obtained multiscale neighborhood feature point set is used as the input of the network. In this paper, a cross-sectional comparison analysis is conducted on the Vaihingen urban test dataset from the single-scale and single-feature perspectives. © 2022 by the authors.","airborne LiDAR; multiscale and multi-feature; PointNet; semantic segmentation","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85142837663"
"Zhao B.; Zhang X.; Li Z.; Hu X.","Zhao, Bonan (57210261738); Zhang, Xiaoshan (57210259571); Li, Zheng (57210261240); Hu, Xianliang (9235533700)","57210261738; 57210259571; 57210261240; 9235533700","A multi-scale strategy for deep semantic segmentation with convolutional neural networks","2019","Neurocomputing","365","","","273","284","11","20","10.1016/j.neucom.2019.07.078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070113876&doi=10.1016%2fj.neucom.2019.07.078&partnerID=40&md5=df0c825b6dff15dd288557ffc0c1c89e","A novel multi-scale scheme is proposed to improve the performance of deep semantic segmentation based on Convolutional Neural Networks (CNNs). The fundamental idea is to combine the information from different intermediate layers by introducing new multi-scale loss (mLoss) function. We also show that it can be calculated by three different modules. The advantage of mLoss functions is that the loss of all layers could be optimized in one-shot without additional modifications of the training algorithm. The proposed strategy is also applied to improve the performance of Unet and FCN, and the structures of multi-scale loss functions are presented as well. Numerical validations are performed on two datasets, including the benchmark Pascal VOC 2012 dataset and the PICC dataset from medical treatment. It is illustrated that our multi-scale approach yields faster learning convergence rate and better accuracy. © 2019 Elsevier B.V.","Convolutional neural network; Markov Random Field; Multi-scale loss function; PICC; Semantic segmentation","Article","Final","","Scopus","2-s2.0-85070113876"
"Wang L.; Yan C.","Wang, Longfei (57964142700); Yan, Chunman (36618437800)","57964142700; 36618437800","Semantic Segmentation of Road Scene Based on Multi-Scale Feature Extraction and Deep Supervision","2022","Proceedings of SPIE - The International Society for Optical Engineering","12342","","1234206","","","","1","10.1117/12.2644695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141869886&doi=10.1117%2f12.2644695&partnerID=40&md5=56e31b270cdf1dfb23b5a1bcb7e49df4","Aiming at the problems of inaccurate segmentation edges, poor adaptability to multi-scale road targets, prone to false segmentation and missing segmentation when segmenting road targets with various and changeable occlusions in the traditional U-Net model, a semantic segmentation model of road scene based on multi-scale feature extraction and deep supervision module is proposed. Firstly, the dual attention module is embedded in the U-Net encoder, which can make the model have the ability to capture the context information of channel dimension and spatial dimension in the global range, and enhance the road features; Secondly, before upsampling, the feature map containing high-level semantic information is input into ASPP module to obtain road features of different scales; Finally, the deep supervision module is introduced into the upsampling part to learn the feature representation at different levels and retain more road detail features. Experiments are carried out on CamVid dataset and Cityscapes dataset. The results show that our Network can effectively segment road targets with different scales, and the segmented road contour is more complete and clear, which improves the accuracy of semantic segmentation while ensuring a certain segmentation speed. © 2022 SPIE.","ASPP; Deep supervision; Dual attention module; Semantic segmentation; U-Net","Conference paper","Final","","Scopus","2-s2.0-85141869886"
"Wang Q.; Zhao Y.; Zhang Z.","Wang, Qixuan (58927992100); Zhao, Yangzheng (59390725300); Zhang, Zhuofan (59390523400)","58927992100; 59390725300; 59390523400","Convolutional Neural Network-Based Multi-scale Semantic Segmentation for Two-Dimensional Panoramic X-Rays of Teeth","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","14623 LNCS","","","1","13","12","0","10.1007/978-3-031-72396-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207851492&doi=10.1007%2f978-3-031-72396-4_1&partnerID=40&md5=5394dd1339e0321a472aea9dfd6e0935","In this study, we propose a semantic segmentation framework based on convolutional neural networks (CNNs) aimed at segmenting teeth in 2D panoramic radiographs. To enhance the model’s performance, we adopt a data augmentation strategy based on the combination of Mosaic and multi-scale image scaling, which significantly enriches the training set samples. Additionally, we propose a post-processing strategy based on the model’s prediction probability map to address the issue of inaccurate points predicted by the model. The proposed framework is tested and evaluated on 2D panoramic radiographs, including 1000 unlabeled radiographs. The Dice coefficient, Intersection over Union (IoU), and 1-H(d) achieve 0.9341, 0.9814, and 0.0244, respectively, resulting in a total score of 0.9607, ranking fifth on the leaderboard. This demonstrates the superiority of the proposed framework in tooth segmentation of 2D panoramic radiographs. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","MICCAI challenge; Panoramic x-ray; Tooth segmentation","Conference paper","Final","","Scopus","2-s2.0-85207851492"
"Wang Y.; Chen S.; Bian H.; Li W.; Lu Q.","Wang, Yalun (58560566400); Chen, Shidong (57999887600); Bian, Huicong (58559935100); Li, Weixiao (58174506700); Lu, Qin (55231328800)","58560566400; 57999887600; 58559935100; 58174506700; 55231328800","Deep Multi - Resolution Network for Real- Time Semantic Segmentation in Street Scenes","2023","Proceedings of the International Joint Conference on Neural Networks","2023-June","","","","","","2","10.1109/IJCNN54540.2023.10191758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169606987&doi=10.1109%2fIJCNN54540.2023.10191758&partnerID=40&md5=917b9d2d66bd04b743d45957a756e5ec","Information at different resolutions plays distinct roles in computer vision tasks. Although the research on the utilization of different resolution information in semantic segmentation has made some achievements, the research on the utilization of different resolution information in real-time semantic segmentation needs to be improved. To address this issue, we propose Deep Multi-Resolution Network (DMRNet), a lightweight model using different resolution information for real-time semantic segmentation. This model consists of several branches with different resolutions, and information is fused between neighbouring branches after convolution operations. At the end of the lowest resolution branch, we designed an enhanced semantic information module, Amplify Aggregate Pyramid Pooling Module (AAPPM), to balance the extraction of semantic information with the speed of inference. In addition, at the end of all branches, we propose a multi-resolution fusion module (MRFM) to guide the information fusion in different branches, which helps to improve the problem of spatial details being covered by semantic information. On CityScapes and Camvid, the most widely-used datasets in the field of semantic segmentation, our method strikes a balance between network accuracy and inference speed. On a single 2080Ti GPU, DMRNet achieves 77.6 % and 74.7 % accuracy at inference speeds of 68.7 FPS and 91.6 FPS, respectively. © 2023 IEEE.","CNN; Lightweight Network; Real-time; Semantic Segmentation","Conference paper","Final","","Scopus","2-s2.0-85169606987"
"Eguchi R.R.; Huang P.-S.","Eguchi, Raphael R. (57215864763); Huang, Po-Ssu (8690115900)","57215864763; 8690115900","Multi-scale structural analysis of proteins by deep semantic segmentation","2020","Bioinformatics","36","6","","1740","1749","9","8","10.1093/bioinformatics/btz650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082147932&doi=10.1093%2fbioinformatics%2fbtz650&partnerID=40&md5=ca8cb7e22085504e3798c4a030bbb68a","Motivation: Recent advances in computational methods have facilitated large-scale sampling of protein structures, leading to breakthroughs in protein structural prediction and enabling de novo protein design. Establishing methods to identify candidate structures that can lead to native folds or designable structures remains a challenge, since few existing metrics capture high-level structural features such as architectures, folds and conformity to conserved structural motifs. Convolutional Neural Networks (CNNs) have been successfully used in semantic segmentation—a sub-field of image classification in which a class label is predicted for every pixel. Here, we apply semantic segmentation to protein structures as a novel strategy for fold identification and structure quality assessment. Results: We train a CNN that assigns each residue in a multi-domain protein to one of 38 architecture classes designated by the CATH database. Our model achieves a high per-residue accuracy of 90.8% on the test set (95.0% average per-class accuracy; 87.8% average per-structure accuracy). We demonstrate that individual class probabilities can be used as a metric that indicates the degree to which a randomly generated structure assumes a specific fold, as well as a metric that highlights non-conformative regions of a protein belonging to a known class. These capabilities yield a powerful tool for guiding structural sampling for both structural prediction and design. © The Author(s) 2019. Published by Oxford University Press. All rights reserved.","","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85082147932"
"van Rijthoven M.; Balkenhol M.; Siliņa K.; van der Laak J.; Ciompi F.","van Rijthoven, Mart (57210814101); Balkenhol, Maschenka (57202417370); Siliņa, Karina (23567210700); van der Laak, Jeroen (6701833644); Ciompi, Francesco (32667506900)","57210814101; 57202417370; 23567210700; 6701833644; 32667506900","HookNet: Multi-resolution convolutional neural networks for semantic segmentation in histopathology whole-slide images","2021","Medical Image Analysis","68","","101890","","","","126","10.1016/j.media.2020.101890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096825471&doi=10.1016%2fj.media.2020.101890&partnerID=40&md5=181c142ef12968adc351bc8be4efe7d7","We propose HookNet, a semantic segmentation model for histopathology whole-slide images, which combines context and details via multiple branches of encoder-decoder convolutional neural networks. Concentric patches at multiple resolutions with different fields of view, feed different branches of HookNet, and intermediate representations are combined via a hooking mechanism. We describe a framework to design and train HookNet for achieving high-resolution semantic segmentation and introduce constraints to guarantee pixel-wise alignment in feature maps during hooking. We show the advantages of using HookNet in two histopathology image segmentation tasks where tissue type prediction accuracy strongly depends on contextual information, namely (1) multi-class tissue segmentation in breast cancer and, (2) segmentation of tertiary lymphoid structures and germinal centers in lung cancer. We show the superiority of HookNet when compared with single-resolution U-Net models working at different resolutions as well as with a recently published multi-resolution model for histopathology image segmentation. We have made HookNet publicly available by releasing the source code1 as well as in the form of web-based applications2,3 based on the grand-challenge.org platform. © 2020 The Authors","Computational pathology; Deep learning; Multi-resolution; Semantic segmentation","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85096825471"
